date,day-stars,total-stars
09-01-2011,708,708
10-01-2011,0,708
11-01-2011,0,708
12-01-2011,1,709
13-01-2011,0,709
14-01-2011,0,709
15-01-2011,1,710
16-01-2011,1,711
17-01-2011,1,712
18-01-2011,1,713
19-01-2011,0,713
20-01-2011,0,713
21-01-2011,1,714
22-01-2011,1,715
23-01-2011,0,715
24-01-2011,0,715
25-01-2011,1,716
26-01-2011,0,716
27-01-2011,1,717
28-01-2011,0,717
29-01-2011,0,717
30-01-2011,0,717
31-01-2011,0,717
01-02-2011,0,717
02-02-2011,1,718
03-02-2011,0,718
04-02-2011,0,718
05-02-2011,1,719
06-02-2011,0,719
07-02-2011,0,719
08-02-2011,0,719
09-02-2011,1,720
10-02-2011,0,720
11-02-2011,2,722
12-02-2011,1,723
13-02-2011,1,724
14-02-2011,0,724
15-02-2011,0,724
16-02-2011,0,724
17-02-2011,1,725
18-02-2011,0,725
19-02-2011,2,727
20-02-2011,0,727
21-02-2011,1,728
22-02-2011,0,728
23-02-2011,1,729
24-02-2011,0,729
25-02-2011,2,731
26-02-2011,0,731
27-02-2011,0,731
28-02-2011,1,732
01-03-2011,2,734
02-03-2011,0,734
03-03-2011,0,734
04-03-2011,0,734
05-03-2011,0,734
06-03-2011,1,735
07-03-2011,0,735
08-03-2011,0,735
09-03-2011,1,736
10-03-2011,0,736
11-03-2011,0,736
12-03-2011,0,736
13-03-2011,0,736
14-03-2011,1,737
15-03-2011,1,738
16-03-2011,1,739
17-03-2011,1,740
18-03-2011,2,742
19-03-2011,1,743
20-03-2011,0,743
21-03-2011,1,744
22-03-2011,0,744
23-03-2011,0,744
24-03-2011,0,744
25-03-2011,0,744
26-03-2011,0,744
27-03-2011,1,745
28-03-2011,1,746
29-03-2011,0,746
30-03-2011,0,746
31-03-2011,0,746
01-04-2011,0,746
02-04-2011,1,747
03-04-2011,0,747
04-04-2011,1,748
05-04-2011,0,748
06-04-2011,1,749
07-04-2011,0,749
08-04-2011,0,749
09-04-2011,0,749
10-04-2011,0,749
11-04-2011,0,749
12-04-2011,0,749
13-04-2011,0,749
14-04-2011,2,751
15-04-2011,2,753
16-04-2011,0,753
17-04-2011,1,754
18-04-2011,0,754
19-04-2011,1,755
20-04-2011,0,755
21-04-2011,1,756
22-04-2011,0,756
23-04-2011,0,756
24-04-2011,1,757
25-04-2011,1,758
26-04-2011,1,759
27-04-2011,0,759
28-04-2011,1,760
29-04-2011,2,762
30-04-2011,0,762
01-05-2011,0,762
02-05-2011,0,762
03-05-2011,0,762
04-05-2011,0,762
05-05-2011,0,762
06-05-2011,0,762
07-05-2011,0,762
08-05-2011,1,763
09-05-2011,1,764
10-05-2011,0,764
11-05-2011,1,765
12-05-2011,0,765
13-05-2011,1,766
14-05-2011,0,766
15-05-2011,0,766
16-05-2011,0,766
17-05-2011,0,766
18-05-2011,1,767
19-05-2011,1,768
20-05-2011,0,768
21-05-2011,1,769
22-05-2011,1,770
23-05-2011,0,770
24-05-2011,0,770
25-05-2011,1,771
26-05-2011,4,775
27-05-2011,0,775
28-05-2011,0,775
29-05-2011,0,775
30-05-2011,0,775
31-05-2011,1,776
01-06-2011,0,776
02-06-2011,0,776
03-06-2011,0,776
04-06-2011,1,777
05-06-2011,1,778
06-06-2011,0,778
07-06-2011,0,778
08-06-2011,0,778
09-06-2011,0,778
10-06-2011,1,779
11-06-2011,1,780
12-06-2011,1,781
13-06-2011,0,781
14-06-2011,1,782
15-06-2011,0,782
16-06-2011,1,783
17-06-2011,0,783
18-06-2011,1,784
19-06-2011,0,784
20-06-2011,0,784
21-06-2011,0,784
22-06-2011,0,784
23-06-2011,1,785
24-06-2011,1,786
25-06-2011,2,788
26-06-2011,1,789
27-06-2011,2,791
28-06-2011,0,791
29-06-2011,2,793
30-06-2011,0,793
01-07-2011,0,793
02-07-2011,0,793
03-07-2011,0,793
04-07-2011,0,793
05-07-2011,1,794
06-07-2011,1,795
07-07-2011,0,795
08-07-2011,0,795
09-07-2011,0,795
10-07-2011,0,795
11-07-2011,0,795
12-07-2011,0,795
13-07-2011,1,796
14-07-2011,0,796
15-07-2011,1,797
16-07-2011,1,798
17-07-2011,0,798
18-07-2011,0,798
19-07-2011,0,798
20-07-2011,0,798
21-07-2011,0,798
22-07-2011,0,798
23-07-2011,0,798
24-07-2011,1,799
25-07-2011,1,800
26-07-2011,1,801
27-07-2011,0,801
28-07-2011,0,801
29-07-2011,0,801
30-07-2011,1,802
31-07-2011,0,802
01-08-2011,1,803
02-08-2011,1,804
03-08-2011,0,804
04-08-2011,1,805
05-08-2011,0,805
06-08-2011,0,805
07-08-2011,1,806
08-08-2011,0,806
09-08-2011,0,806
10-08-2011,0,806
11-08-2011,1,807
12-08-2011,0,807
13-08-2011,0,807
14-08-2011,1,808
15-08-2011,0,808
16-08-2011,1,809
17-08-2011,0,809
18-08-2011,0,809
19-08-2011,0,809
20-08-2011,0,809
21-08-2011,0,809
22-08-2011,0,809
23-08-2011,0,809
24-08-2011,0,809
25-08-2011,0,809
26-08-2011,1,810
27-08-2011,2,812
28-08-2011,0,812
29-08-2011,0,812
30-08-2011,0,812
31-08-2011,0,812
01-09-2011,1,813
02-09-2011,0,813
03-09-2011,0,813
04-09-2011,0,813
05-09-2011,0,813
06-09-2011,0,813
07-09-2011,0,813
08-09-2011,0,813
09-09-2011,0,813
10-09-2011,0,813
11-09-2011,0,813
12-09-2011,0,813
13-09-2011,1,814
14-09-2011,0,814
15-09-2011,1,815
16-09-2011,0,815
17-09-2011,0,815
18-09-2011,0,815
19-09-2011,2,817
20-09-2011,0,817
21-09-2011,0,817
22-09-2011,0,817
23-09-2011,0,817
24-09-2011,0,817
25-09-2011,0,817
26-09-2011,0,817
27-09-2011,0,817
28-09-2011,0,817
29-09-2011,1,818
30-09-2011,1,819
01-10-2011,1,820
02-10-2011,0,820
03-10-2011,0,820
04-10-2011,1,821
05-10-2011,2,823
06-10-2011,0,823
07-10-2011,1,824
08-10-2011,0,824
09-10-2011,0,824
10-10-2011,0,824
11-10-2011,0,824
12-10-2011,1,825
13-10-2011,0,825
14-10-2011,0,825
15-10-2011,0,825
16-10-2011,0,825
17-10-2011,0,825
18-10-2011,0,825
19-10-2011,0,825
20-10-2011,0,825
21-10-2011,0,825
22-10-2011,0,825
23-10-2011,0,825
24-10-2011,0,825
25-10-2011,0,825
26-10-2011,0,825
27-10-2011,0,825
28-10-2011,0,825
29-10-2011,1,826
30-10-2011,1,827
31-10-2011,1,828
01-11-2011,0,828
02-11-2011,0,828
03-11-2011,0,828
04-11-2011,1,829
05-11-2011,0,829
06-11-2011,0,829
07-11-2011,0,829
08-11-2011,0,829
09-11-2011,1,830
10-11-2011,1,831
11-11-2011,0,831
12-11-2011,0,831
13-11-2011,0,831
14-11-2011,0,831
15-11-2011,0,831
16-11-2011,0,831
17-11-2011,0,831
18-11-2011,0,831
19-11-2011,0,831
20-11-2011,0,831
21-11-2011,0,831
22-11-2011,0,831
23-11-2011,1,832
24-11-2011,0,832
25-11-2011,0,832
26-11-2011,0,832
27-11-2011,1,833
28-11-2011,2,835
29-11-2011,0,835
30-11-2011,0,835
01-12-2011,2,837
02-12-2011,0,837
03-12-2011,0,837
04-12-2011,1,838
05-12-2011,0,838
06-12-2011,1,839
07-12-2011,0,839
08-12-2011,1,840
09-12-2011,0,840
10-12-2011,1,841
11-12-2011,0,841
12-12-2011,0,841
13-12-2011,0,841
14-12-2011,0,841
15-12-2011,0,841
16-12-2011,1,842
17-12-2011,0,842
18-12-2011,0,842
19-12-2011,0,842
20-12-2011,0,842
21-12-2011,0,842
22-12-2011,0,842
23-12-2011,0,842
24-12-2011,0,842
25-12-2011,0,842
26-12-2011,0,842
27-12-2011,0,842
28-12-2011,0,842
29-12-2011,0,842
30-12-2011,1,843
31-12-2011,0,843
01-01-2012,0,843
02-01-2012,0,843
03-01-2012,0,843
04-01-2012,0,843
05-01-2012,1,844
06-01-2012,1,845
07-01-2012,0,845
08-01-2012,0,845
09-01-2012,1,846
10-01-2012,1,847
11-01-2012,0,847
12-01-2012,0,847
13-01-2012,0,847
14-01-2012,0,847
15-01-2012,1,848
16-01-2012,0,848
17-01-2012,1,849
18-01-2012,0,849
19-01-2012,0,849
20-01-2012,0,849
21-01-2012,0,849
22-01-2012,0,849
23-01-2012,0,849
24-01-2012,0,849
25-01-2012,0,849
26-01-2012,0,849
27-01-2012,0,849
28-01-2012,0,849
29-01-2012,0,849
30-01-2012,0,849
31-01-2012,0,849
01-02-2012,1,850
02-02-2012,0,850
03-02-2012,0,850
04-02-2012,0,850
05-02-2012,0,850
06-02-2012,0,850
07-02-2012,0,850
08-02-2012,0,850
